open,high,low,close,volume,H-L,O-C,3day MA,10day MA,30day MA,Std_dev,Price_Rise,Daily_Returns,EMA_12,EMA_26,MACD,RSI,Rolling_Mean_20,Rolling_Mean_50,Rolling_Mean_200
6085.0,6150.0,6069.0,6128.0,1129148,81.0,43.0,6072.666666666667,6051.7,5881.8,38.79819583434026,0,0.01541010770505391,6034.859010896051,5963.05366958702,71.80534130903106,58.45588235294118,5966.8,5887.64,5786.675
6140.0,6149.0,6083.0,6112.0,1096824,66.0,-28.0,6085.666666666667,6067.0,5892.866666666667,35.203692988091625,1,-0.0026109660574412663,6046.726855373581,5974.0867310990925,72.6401242744887,64.11290322580645,5982.6,5884.46,5791.41
6096.0,6162.0,6096.0,6149.0,692593,66.0,53.0,6091.666666666667,6075.2,5906.7,43.37395531882936,0,0.006053664921465973,6062.461185316107,5987.043269536197,75.41791577990989,73.53361945636624,5998.1,5882.5,5796.255
6158.0,6166.0,6122.0,6144.0,1037493,44.0,-14.0,6129.666666666667,6079.9,5921.1,46.2741828669054,1,-0.000813140348024044,6075.0056183443985,5998.669694014998,76.33592432940077,64.61824953445065,6020.15,5880.34,5801.425
6205.0,6325.0,6205.0,6300.0,2088733,120.0,95.0,6135.0,6083.3,5935.366666666667,75.97236339617044,1,0.025390625,6109.620138599106,6020.990457421294,88.62968117781202,73.86196769456681,6042.65,5883.86,5807.075
6300.0,6335.0,6287.0,6310.0,1397203,48.0,10.0,6197.666666666667,6112.1,5952.2,94.25497334358423,0,0.0015873015873015817,6140.4478095838585,6042.398571686383,98.0492378974759,72.0125786163522,6067.95,5890.98,5812.325
6335.0,6345.0,6170.0,6249.0,1703258,175.0,-86.0,6251.333333333333,6140.3,5971.066666666667,80.02687048735427,1,-0.00966719492868462,6157.148146570957,6057.702381191095,99.44576537986177,61.76,6080.9,5896.12,5817.345
6195.0,6322.0,6167.0,6285.0,989346,155.0,90.0,6286.333333333333,6161.0,5989.166666666667,67.58920032075967,1,0.005760921747479664,6176.817662483118,6074.539241843607,102.27842063951084,63.399693721286376,6100.05,5902.04,5822.12
6267.0,6319.0,6233.0,6294.0,832078,86.0,27.0,6281.333333333333,6180.6,6009.733333333334,23.415806627143265,1,0.0014319809069212042,6194.8457144087915,6090.795594299636,104.05012010915561,75.0,6123.75,5908.08,5826.89
6323.0,6365.0,6290.4521484375,6350.0,900973,74.5478515625,27.0,6276.0,6200.6,6029.9,36.85512176075073,1,0.008897362567524603,6218.715604499746,6109.9959206478115,108.71968385193486,76.65562913907284,6141.9,5915.82,5832.365
